"Candidate";"Party";"Criminal Cases";"Education";"Age";"Total Assets";"Liabilities";"Winner";"Constituency";"State";"District";"Year";"House";"Comment"
"Md Shabbir Ahmad";"IND";" 2";"Graduate";"65";"10788561";"300000";"No";"JOKIHAT";"BIHAR";"ARARIA";"2015";"Bihar";"BYE- ELECTION ON 28-05-2018"
"Mohammad Irfa";"IND";"0";"Post Graduate";"71";"23620578";"0";"No";"JOKIHAT";"BIHAR";"ARARIA";"2015";"Bihar";"BYE- ELECTION ON 28-05-2018"
"Prasenjeet Krishna";"IND";"0";"12th Pass";"28";"9220000";"0";"No";"JOKIHAT";"BIHAR";"ARARIA";"2015";"Bihar";"BYE- ELECTION ON 28-05-2018"
"Anil Kumar Yadav";"RJD";"0";"Graduate";"61";"32497066";"4265700";"Yes";"NARPATGANJ";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Ashok Kumar Bhagat";"SHS";" 1";"10th Pass";"46";"18373000";"3570000";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Binod Uranw";"JMM";"0";"10th Pass";"35";"443000";"0";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Guru Prasad Yadav";"BSP";"0";"Literate";"34";"42292";"0";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Indra Nand Yadav";"SP";" 1";"Graduate";"73";"2244606";"0";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Janardan Yadav";"BJP";"0";"Post Graduate";"60";"10516735";"2103414";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Mohammad Rahmat Al";"Bahujan Mukti Party";"0";"12th Pass";"29";"1882300";"0";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Navi Hasa";"Rashtravadi Janata Party";"0";"Literate";"38";"2103000";"0";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Pappu Kumar Singh";"IND";"0";"Literate";"44";"5041500";"0";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Prince Victo";"Jan Adhikar Party (Loktantrik)";" 3";"Graduate";"45";"3360000";"550000";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Sadhan Kumar Yadav";"IND";"0";"8th Pass";"28";"2874176";"1800000";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Shyam Deo Roy";"CPI";" 2";"10th Pass";"58";"2063800";"25000";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Achmit Rishidev";"JD(U)";"0";"Literate";"48";"980000";"0";"Yes";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Basant Paswa";"IND";"0";"12th Pass";"43";"595000";"0";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Dayanand Paswa";"JMM";"0";"5th Pass";"57";"1045181";"0";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Dr. Amit Kuma";"All India Majlis-E-Ittehadul Muslimeen";"0";"Doctorate";"35";"440754";"0";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Fudan Paswa";"Janta Dal Rashtravadi";"0";"Literate";"49";"355294";"36000";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Jay Ram Rishidev";"BSP";"0";"10th Pass";"38";"22000";"0";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Kailash Rishidev";"CPI(ML)(L)";"0";"Literate";"64";"27500";"0";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Parsuram Dharka";"Loktantrik Janata Party (Secular)";" 1";"Literate";"60";"1473000";"0";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Raghunath Ram";"Rashtriya mahan Gantantra Party";"0";"Post Graduate";"47";"60000";"0";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Ramanand Rishidev At- Kajara";"SHS";"0";"Literate";"58";"1211204";"0";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Ramanand Rishidev At- Thila Moha";"VANCHITSAMAJ INSAAF PARTY";"0";"10th Pass";"64";"560000";"0";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Ramji Das Rishidev";"BJP";"0";"10th Pass";"57";"19570000";"1870241";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Sunil Paswa";"Jan Adhikar Party (Loktantrik)";" 2";"12th Pass";"39";"1400000";"100000";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Vijay Kumar Mandal";"BJP";" 1";"10th Pass";"52";"4877975";"0";"Yes";"SIKTI";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Ashok Sah";"New All India Congress Party";"0";"12th Pass";"47";"170000";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Azimudd";"NCP";" 1";"Literate";"63";"30304500";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"B. K. Anita";"CPI(ML)(L)";"0";"12th Pass";"37";"703000";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Bal Krishna Jha";"Jan Adhikar Party (Loktantrik)";" 4";"12th Pass";"62";"8006794";"451000";"No";"SIKTI";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Hatim";"Janta Dal Rashtravadi";" 1";"5th Pass";"39";"600";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Jai Narayan Sada";"Socialist Janata Party";"0";"10th Pass";"52";"1060000";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Lukma";"IND";"0";"Literate";"60";"1742500";"95000";"No";"SIKTI";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Shatrughan Prasad Suma";"JD(U)";" 1";"12th Pass";"28";"6730200";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Veerendra Nath Mishra";"IND";"0";"10th Pass";"58";"630000";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Vinod Rishidev";"BSP";"0";"10th Pass";"42";"1204492";"37000";"No";"SIKTI";"BIHAR";"ARARIA";"2015";"Bihar";"No Comment"
"Ravindra Singh";"RJD";"0";"10th Pass";"59";"9346020";"0";"Yes";"ARWAL";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Amrendra Kuma";"SP";" 1";"Post Graduate";"42";"49114500";"1150000";"No";"ARWAL";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Arjun Thaku";"BSP";" 1";"Post Graduate";"51";"4165000";"500000";"No";"ARWAL";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Chitranjan Kuma";"BJP";" 7";"12th Pass";"41";"4759301";"1198997";"No";"ARWAL";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Lalit Mohan Singh";"Aarakshan Virodhi Party";"0";"Graduate";"64";"342845375";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Mahanand Prasad";"CPI(ML)(L)";" 3";"12th Pass";"47";"1586000";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Manoj Kumar Santosh";"IND";"0";"12th Pass";"38";"2606500";"261000";"No";"ARWAL";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Prabhat Kuma";"Rashtriya Sarvodya Party";"0";"Graduate";"39";"4931372";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Raunak";"Jan Adhikar Party (Loktantrik)";"0";"Literate";"36";"12287647";"1957584";"No";"ARWAL";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Sikandar Kuma";"IND";" 2";"Graduate";"34";"1671838";"10000";"No";"ARWAL";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Virendra Kuma";"IND";"0";"Graduate";"30";"400000";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Satyadeo Singh";"JD(U)";" 2";"Literate";"56";"7300000";"0";"Yes";"KURTHA";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Amrendra Singh";"Lok Dal";"0";"12th Pass";"43";"16443300";"200000";"No";"KURTHA";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Anjani Kumar Raju";"IND";"0";"Graduate";"50";"3927000";"87000";"No";"KURTHA";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Ashok Kumar Verma";"Rashtriya Lok Samta Party";" 2";"Doctorate";"46";"8905775";"192063";"No";"KURTHA";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Awadhesh Kuma";"CPI(ML)(L)";"0";"Graduate";"36";"3364000";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Bindal Kuma";"SHS";"0";"Graduate";"39";"4031613";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Brajesh Kuma";"Aarakshan Virodhi Party";"0";"12th Pass";"39";"3128266";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Champa Dev";"IND";"0";"Literate";"41";"1100000";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Dr.satyendra Prakash Yadav";"Garib Janta Dal (Secular)";"0";"Doctorate";"53";"1170000";"60000";"No";"KURTHA";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Kaushlendra Kuma";"Pragatisheel Magahi Samaj";"0";"Post Graduate";"46";"1656600";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Keshav Prasad";"IND";"0";"10th Pass";"56";"856000";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Nagma";"Samras Samaj Party";" 1";"12th Pass";"52";"90734898";"2000000";"No";"KURTHA";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Rajendra Yadav";"BSP";" 1";"12th Pass";"41";"21137500";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Ram Jatan Sinha";"IND";" 3";"Doctorate";"59";"14234671";"221486";"No";"KURTHA";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Ram Nath Prasad";"IND";" 1";"Graduate";"43";"507000";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Rampavesh Yadav";"Shoshit Samaj Dal";"0";"10th Pass";"46";"6710000";"700000";"No";"KURTHA";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Ranjit Kumar Singh";"Rashtriya Janvikas Party (Democratic)";"0";"Post Graduate";"34";"4722811";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Rupesh Kuma";"SUCI(C)";"0";"Graduate";"36";"1302525";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Shafikurrama";"Janta Dal Rashtravadi";"0";"12th Pass";"34";"712376";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Shiv Kumar Singh";"IND";"0";"10th Pass";"52";"2317000";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Sunil Kuma";"IND";"0";"10th Pass";"51";"19000";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Surendra Prasad Yadav";"IND";" 1";"Graduate";"42";"12807545";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2015";"Bihar";"No Comment"
"Anand Shankar Singh";"INC";" 1";"Post Graduate";"30";"12771000";"700000";"Yes";"AURANGABAD";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Ajay Kumar Shrivastav";"IND";" 1";"10th Pass";"60";"1177394";"0";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Dhanush Singh Yadav";"Bahujan Mukti Party";"0";"10th Pass";"75";"30551000";"50000";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Guddu Kuma";"IND";" 3";"Graduate";"29";"3415000";"200";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Jaishankar Singh";"SHS";" 1";"Graduate";"31";"4201722";"225000";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Kaushal Singh";"BSP";" 6";"Graduate Professional";"58";"458328096";"30822742";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Kumar Gaurav";"IND";" 3";"Post Graduate";"34";"63949986";"542400";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Mahesh Bhuiya";"IND";"0";"8th Pass";"52";"220000";"0";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Maheshwar Paswa";"Akhil Hind Forward Bloc (Krantikari)";" 1";"Post Graduate";"49";"6178000";"0";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Ramadhar Singh";"BJP";" 6";"10th Pass";"61";"37723128";"1191964";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Ramchandra Yadav";"IND";"0";"10th Pass";"0";"12050000";"0";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Ranjan Kumar Singh Allias Munna Singh";"SP";"0";"Graduate Professional";"42";"229934500";"400000";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Sanjeet Kumar Chaurasiya";"Jan Adhikar Party (Loktantrik)";"0";"10th Pass";"43";"8382505";"1083443";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Satyendra Singh";"IND";"0";"10th Pass";"57";"225525000";"0";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Seenesh Rah";"CPI";"0";"10th Pass";"49";"105000";"0";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Surendra Yadav";"Garib Janta Dal (Secular)";" 1";"Graduate";"38";"1625000";"445000";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Suryadeo Pandey";"IND";"0";"Graduate";"57";"1630622";"0";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Vijay Kumar Sharma";"IND";"0";"10th Pass";"60";"2360500";"0";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Vikram Kuma";"IND";"0";"12th Pass";"26";"766000";"0";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Yashwant Lal Satyarth";"IND";"0";"10th Pass";"30";"410000";"0";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Manoj Kumar";"BJP";" 1";"12th Pass";"38";"46175037";"5843739";"Yes";"GOH";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Abhiram Priyadash";"IND";"0";"10th Pass";"26";"683000";"0";"No";"GOH";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Akshay Kuma";"BSP";" 1";"Doctorate";"37";"11952946";"472000";"No";"GOH";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Awadhesh Kuma";"IND";" 2";"Graduate";"51";"28335018";"2354983";"No";"GOH";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Chitranjan Sharma";"IND";"0";"12th Pass";"55";"2509000";"200000";"No";"GOH";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Doctor Ranvijay Kuma";"JD(U)";"0";"Doctorate";"57";"27831208";"972239";"No";"GOH";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Dudhamohan Yadav";"IND";"0";"Doctorate";"56";"9742123";"532424";"No";"GOH";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Hari Prasad Singh";"Akhil Hind Forward Bloc (Krantikari)";" 1";"8th Pass";"49";"4320000";"105000";"No";"GOH";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Jimmedar Singh";"Samras Samaj Party";"0";"10th Pass";"43";"5600000";"85000";"No";"GOH";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Md. Ekalakh Kha";"Sarvajan Kalyan Loktantrik Party";"0";"8th Pass";"33";"1211000";"0";"No";"GOH";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Rajesh Kumar S/o Nand Lal Singh";"IND";"0";"12th Pass";"43";"1853000";"0";"No";"GOH";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Rajesh Kumar S/o Nunu Sharma";"IND";"0";"Graduate";"41";"2530956";"50000";"No";"GOH";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Ram Ayodhya Prasad Yadav";"SP";"0";"8th Pass";"64";"9420602";"125424";"No";"GOH";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Ranvijay Kuma";"SHS";"0";"12th Pass";"59";"3472000";"185000";"No";"GOH";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Reeta Dev";"IND";"0";"10th Pass";"44";"3510000";"0";"No";"GOH";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Sanjay Kuma";"IND";" 1";"Post Graduate";"46";"4800557";"100000";"No";"GOH";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Sanjeet Kuma";"IND";"0";"10th Pass";"45";"5350400";"1000000";"No";"GOH";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Shayam Sunda";"Jan Adhikar Party (Loktantrik)";" 1";"Graduate";"36";"5567000";"0";"No";"GOH";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Srikant Sharma";"IND";"0";"10th Pass";"49";"7034290";"0";"No";"GOH";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Suresh Paswa";"IND";"0";"Doctorate";"41";"1805000";"50000";"No";"GOH";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Rajesh Kumar";"INC";"0";"Graduate";"46";"15080019";"113543";"Yes";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Ganesh Paswa";"Socialist Party (India)";"0";"12th Pass";"39";"585000";"0";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Munaarik Ram";"CPI(ML)(L)";"0";"Post Graduate";"43";"625000";"0";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Ranjeet Kuma";"Loktantrik Sarvjan Samaj Party";"0";"12th Pass";"27";"1022000";"0";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Sanjay Kumar Raam";"IND";"0";"12th Pass";"35";"162517";"0";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Santosh Kumar Suma";"Hindustani Awam Morcha (Secular)";"0";"Doctorate";"40";"32306329";"1725462";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Shiv Kumar Ram";"Bahujan Mukti Party";" 1";"Graduate Professional";"40";"1260000";"50000";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Sony Lal Rama";"BSP";"0";"Graduate Professional";"36";"2941000";"18000";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Sudheshawar Kuma";"Jan Adhikar Party (Loktantrik)";"0";"12th Pass";"43";"11700000";"0";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Suresh Paswa";"IND";" 1";"Doctorate";"49";"8167269";"0";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Uday Paswa";"Hindustan Kranti Dal";"0";"8th Pass";"47";"6380000";"0";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Birendra Kumar Singh";"JD(U)";" 2";"Post Graduate";"61";"25548114";"0";"Yes";"NABINAGAR";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Dhanjay Kumar Singh";"Rashtra Sewa Dal";" 1";"12th Pass";"34";"307000";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Gopal Narayan Singh";"BJP";" 28";"Post Graduate";"73";"427015864";"24113244";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Hari Shankar Tiwa";"IND";" 1";"Post Graduate";"43";"15598988";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Lalmohan Chaudhary";"IND";"0";"10th Pass";"33";"11500000";"50000";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Manju Dev";"BSP";" 4";"10th Pass";"48";"45431473";"18846745";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Ram Ashish Ram";"CPI";" 1";"10th Pass";"59";"1000";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Ramlal Choudhary";"IND";"0";"Literate";"51";"775000";"50000";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Ranjan Kumar Tiwa";"IND";"0";"12th Pass";"30";"833000";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Rohan Singh";"SP";"0";"10th Pass";"57";"16698939";"340000";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Shyam Chandra Yadav";"Bahujan Mukti Party";" 1";"Graduate";"30";"6294000";"100000";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Surendra Paswa";"IND";"0";"5th Pass";"33";"1025000";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Sweta Dev";"Akhil Hind Forward Bloc (Krantikari)";"0";"Literate";"27";"870000";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Vijay Kumar Singh";"IND";" 6";"Graduate";"38";"21271680";"914159";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Vijit Kuma";"IND";"0";"Post Graduate";"30";"80000";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Yugal Kishor Singh";"Pragatisheel Magahi Samaj";"0";"Graduate";"0";"1701015";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Birendra Kumar Sinha";"RJD";" 5";"Graduate";"48";"21537500";"600000";"Yes";"OBRA";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Abhimanyu Sharma";"NCP";" 1";"Graduate";"49";"50501632";"1700000";"No";"OBRA";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Akhilesh Sharma";"IND";"0";"10th Pass";"43";"3735000";"0";"No";"OBRA";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Anjani Kuma";"Sarvajan Kalyan Loktantrik Party";"0";"Post Graduate";"34";"3821566";"0";"No";"OBRA";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Binay Kuma";"IND";"0";"Graduate";"41";"11144000";"81000";"No";"OBRA";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Brinda Singh";"IND";"0";"Post Graduate";"41";"5420000";"40000";"No";"OBRA";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Chandra Bhushan Verma";"Rashtriya Lok Samta Party";" 1";"10th Pass";"42";"6661462";"0";"No";"OBRA";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Judagir Mistry";"Pragatisheel Magahi Samaj";"0";"10th Pass";"68";"2828000";"0";"No";"OBRA";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Neelam Kuma";"SP";"0";"Graduate Professional";"50";"13765000";"119973";"No";"OBRA";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Niraj Kuma";"Socialist Party (India)";"0";"Post Graduate";"45";"961065";"0";"No";"OBRA";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Raja Ram Singh";"CPI(ML)(L)";" 4";"Graduate";"59";"7020200";"0";"No";"OBRA";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Rajeev Kuma";"Samras Samaj Party";"0";"Graduate";"41";"320000";"0";"No";"OBRA";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Ram Autar Chaudha";"BSP";" 3";"10th Pass";"45";"10498326";"82391";"No";"OBRA";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Ramraj Yadav";"IND";"0";"Literate";"67";"2092000";"0";"No";"OBRA";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Richa Singh";"IND";"0";"Graduate";"28";"1385485";"0";"No";"OBRA";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Shailesh Kumar Chandravansh";"Akhil Hind Forward Bloc (Krantikari)";" 1";"12th Pass";"32";"1550000";"0";"No";"OBRA";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Shiv Kuma";"Rashtra Sewa Dal";" 1";"Graduate";"31";"50295";"0";"No";"OBRA";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Som Prakash";"Swaraj Party (Loktantrik)";"0";"Graduate";"43";"15593018";"0";"No";"OBRA";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Ashok Kumar Singh";"JD(U)";"0";"Graduate";"37";"12613721";"1026500";"Yes";"RAFIGANJ";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Akil Akhatar Ansa";"Garib Janta Dal (Secular)";" 2";"10th Pass";"40";"3211000";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Alauddin Mohammad";"BSP";" 1";"10th Pass";"34";"21436201";"3020000";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Arjun Yadav";"IND";"0";"10th Pass";"55";"3454000";"20000";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
"Ashok Saw";"IND";"0";"Literate";"42";"1905000";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2015";"Bihar";"No Comment"
