"Candidate";"Party";"Criminal Cases";"Education";"Age";"Total Assets";"Liabilities";"Winner";"Constituency";"State";"Year";"House";"Comment";"pc_id"
"Mohammad Ashiq Ibrahim";"BSP";"1";"Doctorate";"67";"1772515";"0";"No";"BHAGALPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1026"
"Nurullah";"IND";"0";"Graduate";"43";"11289304";"0";"No";"BHAGALPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1026"
"Satyendra Kuma";"AAP";"0";"Graduate Professional";"47";"29785377";"1520000";"No";"BHAGALPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1026"
"Shailesh Kuma";"RJD";"0";"12th Pass";"43";"30364808";"2180647";"No";"BHAGALPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1026"
"Sunil Kuma";"IND";"0";"Graduate Professional";"53";"12329000";"2300000";"No";"BHAGALPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1026"
"Sushil Kumar Das";"Bhartiya Dalit Party";"0";"10th Pass";"68";"505000";"0";"No";"BHAGALPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1026"
"Giridhari Yadav";"JD(U)";"1";"Post Graduate";"58";"19816050";"405701";"Yes";"BANKA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1027"
"Amarjeet Kuma";"IND";"4";"12th Pass";"34";"6940000";"2250000";"No";"BANKA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1027"
"Jai Prakash Narayan Yadav";"RJD";"2";"Post Graduate";"65";"68739932";"618721";"No";"BANKA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1027"
"Kailash Prasad Singh";"Pragatishil Samajwadi Party (Lohia)";"0";"Graduate Professional";"54";"3861163";"0";"No";"BANKA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1027"
"Manoj Kumar Sah";"IND";"0";"10th Pass";"44";"41500";"0";"No";"BANKA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1027"
"Md. Mukhtar Alam";"IND";"0";"8th Pass";"32";"1737000";"0";"No";"BANKA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1027"
"Md. Rafique Alam";"BSP";"1";"Graduate";"50";"16862361";"97503";"No";"BANKA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1027"
"Mp Yadav";"IND";"0";"8th Pass";"50";"2636099";"32884";"No";"BANKA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1027"
"Mritiunjay Roy";"IND";"0";"Literate";"38";"2605273";"0";"No";"BANKA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1027"
"Naresh Yadav";"IND";"0";"Literate";"35";"2147807";"90000";"No";"BANKA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1027"
"Neelu Dev";"Bhartiya Dalit Party";"0";"8th Pass";"43";"3752672";"0";"No";"BANKA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1027"
"Pawan Thaku";"IND";"0";"10th Pass";"42";"3326284";"0";"No";"BANKA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1027"
"Phesal Ansa";"Bharatiya Momin Front";"0";"8th Pass";"26";"2245200";"0";"No";"BANKA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1027"
"Pramod Singh Weldo";"IND";"4";"10th Pass";"50";"31315852";"81524";"No";"BANKA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1027"
"Pravin Kumar Jha";"IND";"0";"12th Pass";"46";"7341490";"0";"No";"BANKA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1027"
"Putul Kuma";"IND";"3";"Post Graduate";"61";"53801629";"1700000";"No";"BANKA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1027"
"Rajkishor Prasad";"JMM";"2";"12th Pass";"42";"173443409";"7359160";"No";"BANKA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1027"
"Sanjiv Kumar Kunal";"IND";"0";"Graduate";"25";"0";"0";"No";"BANKA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1027"
"Syed Alamdar Hussa";"IND";"1";"12th Pass";"43";"3895000";"0";"No";"BANKA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1027"
"Umakant Yadav";"IND";"0";"Graduate Professional";"68";"1076000";"0";"No";"BANKA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1027"
"Ramprit Mandal";"JD(U)";"1";"10th Pass";"63";"88119686";"1000000";"Yes";"JHANJHARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1007"
"Bablu Gupta";"IND";"1";"10th Pass";"26";"2053000";"0";"No";"JHANJHARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1007"
"Bipin Kumar Singhwait";"IND";"0";"Graduate Professional";"29";"5582385";"940000";"No";"JHANJHARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1007"
"Chhedi Ram";"Bhartiya Mitra Party";"0";"Literate";"40";"960000";"0";"No";"JHANJHARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1007"
"Devendra Prasad Yadav";"Samajwadi Janata Dal Democratic";"0";"Graduate";"65";"11423806";"0";"No";"JHANJHARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1007"
"Ganga Prasad Yadav";"Peoples Party of India (Democratic)";"1";"8th Pass";"36";"2062000";"0";"No";"JHANJHARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1007"
"Ganpati Jha";"IND";"2";"10th Pass";"53";"45305838";"350000";"No";"JHANJHARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1007"
"Gulab Yadav";"RJD";"2";"Literate";"51";"96821512";"16777175";"No";"JHANJHARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1007"
"Lakshman Prasad Yadav";"RPI(A)";"0";"12th Pass";"34";"4082100";"0";"No";"JHANJHARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1007"
"Om Prakash Podda";"IND";"3";"Post Graduate";"45";"3143831";"0";"No";"JHANJHARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1007"
"Prabhat Prasad";"Suheldev Bhartiya Samaj Party";"0";"12th Pass";"65";"3154218";"0";"No";"JHANJHARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1007"
"Raj Kumar Singh";"BSP";"0";"Graduate Professional";"63";"79900219";"100000";"No";"JHANJHARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1007"
"Ramanand Thaku";"SHS";"1";"Post Graduate";"48";"11310000";"0";"No";"JHANJHARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1007"
"Ramesh Kamat";"Aam Adhikar Morcha";"0";"Post Graduate";"32";"1656261";"1411261";"No";"JHANJHARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1007"
"Ratneshwar Jha";"Aadarsh Mithila Party";"0";"12th Pass";"55";"5310000";"1500000";"No";"JHANJHARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1007"
"Sanjay Bhartia";"IND";"0";"Post Graduate";"31";"1165326";"0";"No";"JHANJHARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1007"
"Surendra Prasad Suma";"AIFB";"0";"Graduate";"51";"10855000";"0";"No";"JHANJHARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1007"
"Dileshwar Kamait";"JD(U)";"2";"Graduate";"73";"23441606";"0";"Yes";"SUPAUL";"BIHAR";"2019";"Lok Sabha";"No Comment";"1008"
"Anand Pathak";"Hind Samrajya Party";"1";"Graduate";"32";"6850000";"0";"No";"SUPAUL";"BIHAR";"2019";"Lok Sabha";"No Comment";"1008"
"Bhim Kumar Gupta";"Jammu & Kashmir National Panthers Party";"0";"12th Pass";"41";"52000";"0";"No";"SUPAUL";"BIHAR";"2019";"Lok Sabha";"No Comment";"1008"
"Binod Kumar Sahu";"IND";"0";"Graduate";"50";"7525000";"0";"No";"SUPAUL";"BIHAR";"2019";"Lok Sabha";"No Comment";"1008"
"Deep Narayan Mandal";"SHS";"0";"Graduate";"61";"6064918";"0";"No";"SUPAUL";"BIHAR";"2019";"Lok Sabha";"No Comment";"1008"
"Dinesh Prasad Yadav";"IND";"3";"Graduate Professional";"52";"7370423";"50000";"No";"SUPAUL";"BIHAR";"2019";"Lok Sabha";"No Comment";"1008"
"Kiran Dev";"BSP";"0";"10th Pass";"32";"834000";"0";"No";"SUPAUL";"BIHAR";"2019";"Lok Sabha";"No Comment";"1008"
"Krishandev Mandal";"Rashtravadi Janata Party";"1";"5th Pass";"50";"9917500";"0";"No";"SUPAUL";"BIHAR";"2019";"Lok Sabha";"No Comment";"1008"
"Md. Afroj Alam";"IND";"0";"12th Pass";"29";"1452300";"0";"No";"SUPAUL";"BIHAR";"2019";"Lok Sabha";"No Comment";"1008"
"Mohammad Abul Kalam Azad";"Jai Hind Party";"0";"12th Pass";"27";"2066100";"0";"No";"SUPAUL";"BIHAR";"2019";"Lok Sabha";"No Comment";"1008"
"Naveen Kumar Singh";"Bihar Lok Nirman Dal";"0";"Literate";"39";"4941000";"0";"No";"SUPAUL";"BIHAR";"2019";"Lok Sabha";"No Comment";"1008"
"Pramod Kumar Nirala";"Vanchit Samaj Party";"3";"Graduate";"48";"25235000";"0";"No";"SUPAUL";"BIHAR";"2019";"Lok Sabha";"No Comment";"1008"
"Rajesh Kumar S/O Jawahar Lal Das";"IND";"0";"Graduate";"28";"473206";"0";"No";"SUPAUL";"BIHAR";"2019";"Lok Sabha";"No Comment";"1008"
"Rajesh Kumar S/O Yugeshwar Sah";"IND";"0";"Graduate Professional";"26";"680000";"0";"No";"SUPAUL";"BIHAR";"2019";"Lok Sabha";"No Comment";"1008"
"Ranjeet Ranja";"INC";"5";"12th Pass";"46";"119543561";"17695194";"No";"SUPAUL";"BIHAR";"2019";"Lok Sabha";"No Comment";"1008"
"Sandeep Kumar Singh";"IND";"0";"Graduate";"41";"60808000";"0";"No";"SUPAUL";"BIHAR";"2019";"Lok Sabha";"No Comment";"1008"
"Sanjay Sarda";"Lok Sewa Dal";"0";"Literate";"40";"8715000";"650000";"No";"SUPAUL";"BIHAR";"2019";"Lok Sabha";"No Comment";"1008"
"Sanjeet Kumar Chaudhary";"Aam Janta Party Rashtriya";"0";"10th Pass";"41";"2124233";"0";"No";"SUPAUL";"BIHAR";"2019";"Lok Sabha";"No Comment";"1008"
"Satya Narayan Mehta";"Jan Adhikar Party";"1";"Others";"59";"3442357";"0";"No";"SUPAUL";"BIHAR";"2019";"Lok Sabha";"No Comment";"1008"
"Sudhakar Jha";"IND";"0";"Graduate";"50";"10191402";"0";"No";"SUPAUL";"BIHAR";"2019";"Lok Sabha";"No Comment";"1008"
"Pradeep Kumar Singh";"BJP";"3";"10th Pass";"52";"5010577";"1159200";"Yes";"ARARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1009"
"Abdul Wahid Kha";"IND";"1";"10th Pass";"69";"1545000";"119028";"No";"ARARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1009"
"Md Mat";"IND";"1";"Literate";"31";"602510";"0";"No";"ARARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1009"
"Md Minhaz Alam";"IND";"0";"10th Pass";"33";"1110500";"0";"No";"ARARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1009"
"Md Mobinul Haqu";"IND";"0";"Post Graduate";"46";"572000";"0";"No";"ARARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1009"
"Mukesh Singh";"IND";"0";"8th Pass";"36";"1240800";"0";"No";"ARARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1009"
"Ram Narayan Bhart";"BSP";"0";"Post Graduate";"46";"6916000";"1000000";"No";"ARARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1009"
"Ramanand Rishideo";"IND";"0";"12th Pass";"66";"50000";"0";"No";"ARARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1009"
"Sarfaraz Alam";"RJD";"6";"Graduate";"50";"76618366";"8566199";"No";"ARARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1009"
"Shaheen Prav";"IND";"1";"Others";"28";"12421636";"300000";"No";"ARARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1009"
"Sudama Singh";"Bihar Lok Nirman Dal";"2";"10th Pass";"54";"5695500";"99000";"No";"ARARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1009"
"Tarachand Paswa";"Bahujan Mukti Party";"2";"10th Pass";"60";"4915399";"1174006";"No";"ARARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1009"
"Dinesh Chandra Yadav";"JD(U)";"1";"Graduate Professional";"67";"37420953";"700000";"Yes";"MADHEPURA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1013"
"Anil Bhart";"Rashtravadi Janata Party";"0";"Post Graduate";"49";"13777000";"0";"No";"MADHEPURA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1013"
"Jaykant Yadav";"IND";"0";"Post Graduate";"44";"552228";"0";"No";"MADHEPURA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1013"
"Manoj Kumar Manda";"Aam Adhikar Morcha";"0";"10th Pass";"45";"11776448";"50000";"No";"MADHEPURA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1013"
"Mohammad Arshad Hussa";"IND";"0";"Post Graduate";"43";"11950000";"0";"No";"MADHEPURA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1013"
"Rajesh Ranja";"Jan Adhikar Party (Loktantrik)";"31";"Graduate";"51";"119543561";"17695194";"No";"MADHEPURA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1013"
"Rajiv Kumar Yadav";"Baliraja Party";"0";"Graduate";"30";"550000";"0";"No";"MADHEPURA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1013"
"Rajo Sah";"IND";"0";"Literate";"39";"4135000";"565000";"No";"MADHEPURA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1013"
"Sharad Yadav";"RJD";"3";"Graduate Professional";"71";"81533690";"0";"No";"MADHEPURA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1013"
"Suman Kumar Jha";"IND";"0";"Post Graduate";"57";"11276322";"0";"No";"MADHEPURA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1013"
"Suresh Kumar Bhart";"Asli Deshi Party";"0";"Graduate";"37";"39307685";"420000";"No";"MADHEPURA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1013"
"Umashanka";"Bahujan Mukti Party";"0";"12th Pass";"34";"3981600";"157375";"No";"MADHEPURA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1013"
"Vinay Kumar Mishra";"IND";"0";"Graduate";"39";"14888104";"0";"No";"MADHEPURA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1013"
"Choudhary Mahbub Ali Kaisar";"LJP";"1";"Graduate";"52";"109788313";"0";"Yes";"KHAGARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1025"
"Bandan Kumar Singh";"IND";"0";"10th Pass";"27";"603000";"0";"No";"KHAGARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1025"
"Dhirendra Choudhary";"Aam Adhikar Morcha";"0";"8th Pass";"38";"1519500";"0";"No";"KHAGARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1025"
"Kundan Kuma";"IND";"0";"Graduate";"27";"405500";"0";"No";"KHAGARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1025"
"Madhuvala Dev";"Aam Janta Party Rashtriya";"0";"12th Pass";"51";"7783673";"3300000";"No";"KHAGARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1025"
"Moni Kuma";"Bahujan Mukti Party";"0";"12th Pass";"35";"566260";"50000";"No";"KHAGARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1025"
"Mukesh Saha";"Vikassheel Insaan Party";"4";"8th Pass";"40";"119699803";"16547563";"No";"KHAGARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1025"
"Nagendra Singh Tyag";"IND";"4";"Graduate";"44";"7051000";"0";"No";"KHAGARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1025"
"Parmanand Singh";"IND";"3";"10th Pass";"54";"28089980";"0";"No";"KHAGARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1025"
"Priyadarshi Dinka";"IND";"0";"Graduate";"31";"321000";"0";"No";"KHAGARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1025"
"Ramakant Choudha";"BSP";"0";"Literate";"44";"6945000";"16000";"No";"KHAGARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1025"
"Sandip Kumar Saket";"SHS";"0";"Graduate";"37";"8091400";"0";"No";"KHAGARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1025"
"Sangram Kumar Sada";"IND";"0";"Graduate";"37";"367500";"0";"No";"KHAGARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1025"
"Shiv Narayan Singh";"IND";"0";"12th Pass";"47";"4575000";"25000";"No";"KHAGARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1025"
"Sobha Dev";"IND";"0";"Literate";"32";"711000";"0";"No";"KHAGARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1025"
"Sunil Yadav";"Garib Janshakti Party";"0";"8th Pass";"33";"4959800";"0";"No";"KHAGARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1025"
"Tej Bahadur Singh";"Proutist Sarva Samaj";"0";"Graduate";"76";"6730000";"0";"No";"KHAGARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1025"
"Umesh Chandra Bhart";"Aadarsh Mithila Party";"1";"Literate";"58";"1250000";"0";"No";"KHAGARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1025"
"Upendra Saha";"Rashtriya Jansambhavna Party";"0";"Graduate";"46";"30575125";"0";"No";"KHAGARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1025"
"Vinay Kumar Varu";"Janhit Kisan Party";"0";"Graduate";"48";"10497000";"450000";"No";"KHAGARIA";"BIHAR";"2019";"Lok Sabha";"No Comment";"1025"
"Nityanand Rai";"BJP";"3";"Graduate";"53";"187007570";"357561";"Yes";"UJIARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1022"
"A M Izharul Haqu";"Sathi Aur Aapka Faisala Party";"0";"Post Graduate";"43";"854501";"0";"No";"UJIARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1022"
"Ajay Kuma";"CPI(M)";"3";"Post Graduate";"49";"9481398";"50000";"No";"UJIARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1022"
"Allamaa Shiblee Nomani Halam";"IND";"0";"10th Pass";"51";"121000";"0";"No";"UJIARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1022"
"Amrendra Kumar Yadav";"Pragatishil Samajwadi Party (Lohia)";"1";"Post Graduate";"46";"3256028";"0";"No";"UJIARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1022"
"Dr Ajay Singh Almust";"Rashtriya Samta Party (Secular)";"0";"Doctorate";"64";"4315459";"1127000";"No";"UJIARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1022"
"Jay Narayan Sah";"Bajjikanchal Vikas Party";"0";"Post Graduate";"64";"1864578";"0";"No";"UJIARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1022"
"Kumar Gaurav";"Jai Prakash Janata Dal";"0";"Post Graduate";"45";"80550000";"1000000";"No";"UJIARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1022"
"Lalan Kumar Roy";"Baliraja Party";"0";"8th Pass";"25";"2609880";"20800";"No";"UJIARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1022"
"Mamta Kuma";"IND";"2";"12th Pass";"31";"2561450";"350000";"No";"UJIARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1022"
"Manoj Kuma";"Janta Raj Vikas Party";"0";"Doctorate";"37";"3325000";"1400000";"No";"UJIARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1022"
"Md. Anwa";"IND";"1";"10th Pass";"42";"2938263";"513600";"No";"UJIARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1022"
"Navin Kuma";"BSP";"0";"Post Graduate";"41";"7696000";"980000";"No";"UJIARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1022"
"Pranav Kuma";"IND";"0";"12th Pass";"42";"8665713";"0";"No";"UJIARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1022"
"Raj Kumar Chauha";"Bihar Lok Nirman Dal";"0";"10th Pass";"57";"104889810";"4452814";"No";"UJIARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1022"
"Ramashray Thaku";"IND";"0";"Literate";"63";"6404094";"0";"No";"UJIARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1022"
"Sudhir Kumar Ray";"IND";"0";"Graduate Professional";"27";"6876444";"1356760";"No";"UJIARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1022"
"Upendra Kushwaha";"Rashtriya Lok Samta Party";"5";"Post Graduate";"56";"24441520";"1358960";"No";"UJIARPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1022"
"Ramchandra Paswan";"LJP";"5";"10th Pass";"58";"17375975";"999057";"Yes";"SAMASTIPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1023"
"Asha Dev";"Aam Adhikar Morcha";"1";"Literate";"25";"1628121";"51000";"No";"SAMASTIPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1023"
"Dr. Ashok Kuma";"INC";"0";"Graduate Professional";"64";"20396690";"0";"No";"SAMASTIPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1023"
"Lalo Paswa";"Voters Party International";"0";"Literate";"51";"15400";"0";"No";"SAMASTIPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1023"
"Mantesh Kuma";"BSP";"0";"Graduate";"40";"2540500";"20000";"No";"SAMASTIPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1023"
"Pinku Paswa";"Yuva Krantikari Party";"0";"Graduate";"30";"207667";"0";"No";"SAMASTIPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1023"
"Raj Kumar Ram";"Bharatiya Momin Front";"1";"10th Pass";"51";"236000";"0";"No";"SAMASTIPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1023"
"Ratan Biha";"Jan Adhikar Party";"0";"Graduate";"26";"756000";"0";"No";"SAMASTIPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1023"
"Suraj Kumar Das";"IND";"0";"Post Graduate";"37";"1432734";"445000";"No";"SAMASTIPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1023"
"Vidya Nand Ram";"Wazib Adhikar Party";"0";"Post Graduate";"46";"593059";"0";"No";"SAMASTIPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1023"
"Vijay Kumar Ram";"Vanchit Samaj Party";"0";"12th Pass";"32";"33000";"50000";"No";"SAMASTIPUR";"BIHAR";"2019";"Lok Sabha";"No Comment";"1023"
"Giriraj Singh";"BJP";"6";"Graduate";"66";"83024577";"12236000";"Yes";"BEGUSARAI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1024"
"Amar Kuma";"IND";"1";"Literate";"31";"4300000";"0";"No";"BEGUSARAI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1024"
"Dhiraj Nara";"IND";"0";"12th Pass";"78";"130000";"0";"No";"BEGUSARAI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1024"
"Gaurav Kuma";"Bhartiya Lokmat Rashtrwadi Party";"0";"Post Graduate";"29";"411026";"0";"No";"BEGUSARAI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1024"
"Kanhaiya Kuma";"CPI";"5";"Doctorate";"32";"557848";"0";"No";"BEGUSARAI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1024"
"Maksudan Paswa";"Bahujan Mukti Party";"0";"Literate";"57";"1470855";"30000";"No";"BEGUSARAI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1024"
"Md. Tanweer Hassa";"RJD";"1";"Doctorate";"59";"15483136";"1446000";"No";"BEGUSARAI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1024"
"Saurabh";"IND";"0";"12th Pass";"27";"2017370";"0";"No";"BEGUSARAI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1024"
"Shambhu Kumar Singh";"IND";"1";"Doctorate";"41";"775000";"50000";"No";"BEGUSARAI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1024"
"Umesh Patel";"Shoshit Samaj Dal";"0";"10th Pass";"57";"2753500";"0";"No";"BEGUSARAI";"BIHAR";"2019";"Lok Sabha";"No Comment";"1024"
"Rajiv Ranjan Singh";"JD(U)";"1";"Graduate";"65";"88324866";"7534918";"Yes";"MUNGER";"BIHAR";"2019";"Lok Sabha";"No Comment";"1028"
"Ajit Kuma";"JMM";"0";"10th Pass";"36";"2191000";"600000";"No";"MUNGER";"BIHAR";"2019";"Lok Sabha";"No Comment";"1028"
"Amarjit Patel";"IND";"0";"Graduate";"38";"12545972";"634728";"No";"MUNGER";"BIHAR";"2019";"Lok Sabha";"No Comment";"1028"
"Arbind Kumar Sharma";"Rashtriya Hind Sena";"0";"Post Graduate";"53";"107900";"0";"No";"MUNGER";"BIHAR";"2019";"Lok Sabha";"No Comment";"1028"
"Dina Saw";"IND";"0";"8th Pass";"50";"1152595";"0";"No";"MUNGER";"BIHAR";"2019";"Lok Sabha";"No Comment";"1028"
"Krishna Murari Kuma";"Jan Adhikar Party";"0";"Graduate";"31";"4435000";"0";"No";"MUNGER";"BIHAR";"2019";"Lok Sabha";"No Comment";"1028"
"Kumar Navneet Himanshu";"BSP";"3";"12th Pass";"34";"4407000";"0";"No";"MUNGER";"BIHAR";"2019";"Lok Sabha";"No Comment";"1028"
"Mahesh Ram";"IND";"0";"12th Pass";"33";"55000";"0";"No";"MUNGER";"BIHAR";"2019";"Lok Sabha";"No Comment";"1028"
"Nilam Dev";"INC";"2";"Literate";"48";"621659689";"214610632";"No";"MUNGER";"BIHAR";"2019";"Lok Sabha";"No Comment";"1028"
"Panchanand Singh";"Jago Hindustan Party";"0";"Graduate";"51";"66500";"0";"No";"MUNGER";"BIHAR";"2019";"Lok Sabha";"No Comment";"1028"
"Pranay Kuma";"IND";"0";"Graduate";"35";"6955253";"0";"No";"MUNGER";"BIHAR";"2019";"Lok Sabha";"No Comment";"1028"
"Rajesh Kumar Ratnaka";"IND";"0";"Graduate Professional";"42";"1595000";"0";"No";"MUNGER";"BIHAR";"2019";"Lok Sabha";"No Comment";"1028"
"Raushan Kuma";"Pragatishil Samajwadi Party (Lohia)";"0";"12th Pass";"31";"30000";"0";"No";"MUNGER";"BIHAR";"2019";"Lok Sabha";"No Comment";"1028"
"Sanjay Kesa";"SHS";"3";"Graduate";"44";"913169";"28000";"No";"MUNGER";"BIHAR";"2019";"Lok Sabha";"No Comment";"1028"
"Santosh Kuma";"Bahujan Mukti Party";"0";"12th Pass";"32";"211000";"0";"No";"MUNGER";"BIHAR";"2019";"Lok Sabha";"No Comment";"1028"
"Sonelal Kora";"Bharatiya Bahujan Congress";"0";"5th Pass";"41";"25000";"0";"No";"MUNGER";"BIHAR";"2019";"Lok Sabha";"No Comment";"1028"
"Suryoday Paswa";"Sankhyanupati Bhagidari Party";"1";"Graduate";"45";"1450000";"0";"No";"MUNGER";"BIHAR";"2019";"Lok Sabha";"No Comment";"1028"
"Uchit Kuma";"Revolutionary Socialist Party of India(Marxis";"0";"12th Pass";"46";"464986";"0";"No";"MUNGER";"BIHAR";"2019";"Lok Sabha";"No Comment";"1028"
